# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
DEU_LKR_HARB,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HARB,false,1949-05-23,DEU_LKR_HARB,,,
DEU_LKR_HARZ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HARZ,false,2007-07-01,DEU_LKR_HARZ,,,
DEU_LKR_HAVLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HAVLD,false,1990-10-03,DEU_LKR_HAVLD,,,
DEU_LKR_HBRG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HBRG,false,1949-05-23,DEU_LKR_HBRG,,,
DEU_LKR_HEG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HEG,false,1949-05-23,DEU_LKR_HEG,,,
DEU_LKR_HEIDKR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HEIDKR,false,2011-08-01,DEU_LKR_HEIDKR,,,
DEU_LKR_HEL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HEL,false,1949-05-23,DEU_LKR_HEL,,,
DEU_LKR_HEM,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HEM,false,1952-04-25,DEU_LKR_HEM,,,
DEU_LKR_HEN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HEN,false,1952-04-25,DEU_LKR_HEN,,,
DEU_LKR_HEP,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HEP,false,1949-05-23,DEU_LKR_HEP,,,
DEU_LKR_HERRBF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HERRBF,false,1949-05-23,DEU_LKR_HERRBF,,,
DEU_LKR_HF4,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HF4,false,1952-04-25,DEU_LKR_HF4,,,
DEU_LKR_HIL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HIL,false,1949-05-23,DEU_LKR_HIL,,,
DEU_LKR_HILDBG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HILDBG,false,1990-10-03,DEU_LKR_HILDBG,,,
DEU_LKR_HOCTAU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HOCTAU,false,1949-05-23,DEU_LKR_HOCTAU,,,
DEU_LKR_HOQ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HOQ,false,1949-05-23,DEU_LKR_HOQ,,,
DEU_LKR_HOX,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HOX,false,1949-05-23,DEU_LKR_HOX,,,
DEU_LKR_HRD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HRD,false,1949-05-23,DEU_LKR_HRD,,,
DEU_LKR_HZGLAU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HZGLAU,false,1949-05-23,DEU_LKR_HZGLAU,,,
DEU_LKR_HZN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_HZN,false,1949-05-23,DEU_LKR_HZN,,,
DEU_LKR_IAD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_IAD,false,1952-04-25,DEU_LKR_IAD,,,
DEU_LKR_ILMKR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ILMKR,false,1994-07-01,DEU_LKR_ILMKR,,,
DEU_LKR_JCWLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_JCWLD,false,1990-10-03,DEU_LKR_JCWLD,,,
DEU_LKR_KAE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KAE,false,1952-04-25,DEU_LKR_KAE,,,
DEU_LKR_KAS,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KAS,false,1949-05-23,DEU_LKR_KAS,,,
DEU_LKR_KEM,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KEM,false,1949-05-23,DEU_LKR_KEM,,,
DEU_LKR_KIT,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KIT,false,1949-05-23,DEU_LKR_KIT,,,
DEU_LKR_KLE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KLE,false,1949-05-23,DEU_LKR_KLE,,,
DEU_LKR_KON,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KON,false,1952-04-25,DEU_LKR_KON,,,
DEU_LKR_KRO,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KRO,false,1949-05-23,DEU_LKR_KRO,,,
DEU_LKR_KUL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KUL,false,1949-05-23,DEU_LKR_KUL,,,
DEU_LKR_KUS,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KUS,false,1949-05-23,DEU_LKR_KUS,,,
DEU_LKR_KYFFH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_KYFFH,false,1994-07-01,DEU_LKR_KYFFH,,,
DEU_LKR_LBAZIT,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LBAZIT,true,1995-01-01,DEU_LKR_LBAZIT,,2008-07-31,
DEU_LKR_LBG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LBG,false,1949-05-23,DEU_LKR_LBG,,,
DEU_LKR_LDH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LDH,false,1949-05-23,DEU_LKR_LDH,,,
DEU_LKR_LEE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LEE,false,1949-05-23,DEU_LKR_LEE,,,
DEU_LKR_LEJ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LEJ,false,2008-08-01,DEU_LKR_LEJ,,,
DEU_LKR_LHNDIL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LHNDIL,false,1949-05-23,DEU_LKR_LHNDIL,,,
DEU_LKR_LIC,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LIC,false,1949-05-23,DEU_LKR_LIC,,,
DEU_LKR_LIMWEI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LIMWEI,false,1949-05-23,DEU_LKR_LIMWEI,,,
DEU_LKR_LIPPE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LIPPE,false,1949-05-23,DEU_LKR_LIPPE,,,
DEU_LKR_LIU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LIU,false,1949-05-23,DEU_LKR_LIU,,,
DEU_LKR_LOE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LOE,false,1952-04-25,DEU_LKR_LOE,,,
DEU_LKR_LULPCH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LULPCH,false,2011-09-04,DEU_LKR_LULPCH,,,
DEU_LKR_LUWDNG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LUWDNG,false,1949-05-23,DEU_LKR_LUWDNG,,,
DEU_LKR_LWG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LWG,false,1952-04-25,DEU_LKR_LWG,,,
DEU_LKR_LXL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_LXL,false,1949-05-23,DEU_LKR_LXL,,,
DEU_LKR_MAIBIN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MAIBIN,false,1949-05-23,DEU_LKR_MAIBIN,,,
DEU_LKR_MAIKIN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MAIKIN,false,1949-05-23,DEU_LKR_MAIKIN,,,
DEU_LKR_MAITAU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MAITAU,false,1952-04-25,DEU_LKR_MAITAU,,,
DEU_LKR_MAITNS,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MAITNS,false,1949-05-23,DEU_LKR_MAITNS,,,
DEU_LKR_MARBKF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MARBKF,false,1949-05-23,DEU_LKR_MARBKF,,,
DEU_LKR_MAROLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MAROLD,false,1990-10-03,DEU_LKR_MAROLD,,,
DEU_LKR_MAYKOB,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MAYKOB,false,1949-05-23,DEU_LKR_MAYKOB,,,
DEU_LKR_MCKSEE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MCKSEE,false,2011-09-04,DEU_LKR_MCKSEE,,,
DEU_LKR_MEI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MEI,false,1997-01-01,DEU_LKR_MEI,,,
DEU_LKR_MERWND,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MERWND,false,1957-01-01,DEU_LKR_MERWND,,,
DEU_LKR_MET,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MET,false,1949-05-23,DEU_LKR_MET,,,
DEU_LKR_MFSHARZ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MFSHARZ,false,2007-07-01,DEU_LKR_MFSHARZ,,,
DEU_LKR_MIDLBE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MIDLBE,false,1949-05-23,DEU_LKR_MIDLBE,,,
DEU_LKR_MIE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MIE,false,1949-05-23,DEU_LKR_MIE,,,
DEU_LKR_MIL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MIL,false,1949-05-23,DEU_LKR_MIL,,,
DEU_LKR_MITTSN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MITTSN,false,2008-08-01,DEU_LKR_MITTSN,,,
DEU_LKR_MLDTAL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MLDTAL,true,1994-08-01,DEU_LKR_MLDTAL,,2008-07-31,
DEU_LKR_MNSP,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MNSP,false,1949-05-23,DEU_LKR_MNSP,,,
DEU_LKR_MUC,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MUC,false,1949-05-23,DEU_LKR_MUC,,,
DEU_LKR_MUF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_MUF,false,1949-05-23,DEU_LKR_MUF,,,
DEU_LKR_NAISBH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NAISBH,false,1949-05-23,DEU_LKR_NAISBH,,,
DEU_LKR_NCKODW,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NCKODW,false,1952-04-25,DEU_LKR_NCKODW,,,
DEU_LKR_NDH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NDH,false,1990-10-03,DEU_LKR_NDH,,,
DEU_LKR_NED,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NED,false,1949-05-23,DEU_LKR_NED,,,
DEU_LKR_NET,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NET,false,1949-05-23,DEU_LKR_NET,,,
DEU_LKR_NIE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NIE,false,1949-05-23,DEU_LKR_NIE,,,
DEU_LKR_NKN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NKN,false,1957-01-01,DEU_LKR_NKN,,,
DEU_LKR_NOM,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NOM,false,1949-05-23,DEU_LKR_NOM,,,
DEU_LKR_NORDSN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NORDSN,false,2008-08-01,DEU_LKR_NORDSN,,,
DEU_LKR_NORFRI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NORFRI,false,1949-05-23,DEU_LKR_NORFRI,,,
DEU_LKR_NSABDW,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NSABDW,false,1949-05-23,DEU_LKR_NSABDW,,,
DEU_LKR_NSB,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NSB,false,1949-05-23,DEU_LKR_NSB,,,
DEU_LKR_NSHOLAU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NSHOLAU,true,1994-08-01,DEU_LKR_NSHOLAU,,2008-07-31,
DEU_LKR_NUELD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NUELD,false,1949-05-23,DEU_LKR_NUELD,,,
DEU_LKR_NUL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NUL,false,1949-05-23,DEU_LKR_NUL,,,
DEU_LKR_NWMCK,http://publications.europa.eu/resource/authority/atu/DEU_LKR_NWMCK,false,2011-09-04,DEU_LKR_NWMCK,,,
DEU_LKR_OBBERG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OBBERG,false,1949-05-23,DEU_LKR_OBBERG,,,
DEU_LKR_OBEALG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OBEALG,false,1949-05-23,DEU_LKR_OBEALG,,,
DEU_LKR_OBEHAV,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OBEHAV,false,1990-10-03,DEU_LKR_OBEHAV,,,
DEU_LKR_OBSLAU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OBSLAU,false,1990-10-03,DEU_LKR_OBSLAU,,,
DEU_LKR_ODESPR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ODESPR,false,1990-10-03,DEU_LKR_ODESPR,,,
DEU_LKR_ODWLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ODWLD,false,1949-05-23,DEU_LKR_ODWLD,,,
DEU_LKR_OFF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OFF,false,1949-05-23,DEU_LKR_OFF,,,
DEU_LKR_OLO,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OLO,false,1949-05-23,DEU_LKR_OLO,,,
DEU_LKR_ORTN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ORTN,false,1952-04-25,DEU_LKR_ORTN,,,
DEU_LKR_OSE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSE,false,1949-05-23,DEU_LKR_OSE,,,
DEU_LKR_OSN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSN,false,1949-05-23,DEU_LKR_OSN,,,
DEU_LKR_OSTAKR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSTAKR,false,1952-04-25,DEU_LKR_OSTAKR,,,
DEU_LKR_OSTALG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSTALG,false,1949-05-23,DEU_LKR_OSTALG,,,
DEU_LKR_OSTHLZ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSTHLZ,false,1949-05-23,DEU_LKR_OSTHLZ,,,
DEU_LKR_OSTHOL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSTHOL,false,1949-05-23,DEU_LKR_OSTHOL,,,
DEU_LKR_OSTPRIG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_OSTPRIG,false,1990-10-03,DEU_LKR_OSTPRIG,,,
DEU_LKR_PAD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PAD,false,1949-05-23,DEU_LKR_PAD,,,
DEU_LKR_PAS,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PAS,false,1949-05-23,DEU_LKR_PAS,,,
DEU_LKR_PEI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PEI,false,1949-05-23,DEU_LKR_PEI,,,
DEU_LKR_PFA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PFA,false,1949-05-23,DEU_LKR_PFA,,,
DEU_LKR_PFO,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PFO,false,1952-04-25,DEU_LKR_PFO,,,
DEU_LKR_PIN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PIN,false,1949-05-23,DEU_LKR_PIN,,,
DEU_LKR_PLN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PLN,false,1949-05-23,DEU_LKR_PLN,,,
DEU_LKR_POTMITM,http://publications.europa.eu/resource/authority/atu/DEU_LKR_POTMITM,false,1990-10-03,DEU_LKR_POTMITM,,,
DEU_LKR_PRIGN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_PRIGN,false,1990-10-03,DEU_LKR_PRIGN,,,
DEU_LKR_RAS,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RAS,false,1952-04-25,DEU_LKR_RAS,,,
DEU_LKR_RAV,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RAV,false,1952-04-25,DEU_LKR_RAV,,,
DEU_LKR_REC,http://publications.europa.eu/resource/authority/atu/DEU_LKR_REC,false,1949-05-23,DEU_LKR_REC,,,
DEU_LKR_REG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_REG,false,1949-05-23,DEU_LKR_REG,,,
DEU_LKR_REMMUR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_REMMUR,false,1952-04-25,DEU_LKR_REMMUR,,,
DEU_LKR_RENECK,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RENECK,false,1949-05-23,DEU_LKR_RENECK,,,
DEU_LKR_REU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_REU,false,1952-04-25,DEU_LKR_REU,,,
DEU_LKR_RGN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RGN,false,1949-05-23,DEU_LKR_RGN,,,
DEU_LKR_RHEBER,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHEBER,false,1949-05-23,DEU_LKR_RHEBER,,,
DEU_LKR_RHEERF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHEERF,false,2003-11-01,DEU_LKR_RHEERF,,,
DEU_LKR_RHEHUN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHEHUN,false,1949-05-23,DEU_LKR_RHEHUN,,,
DEU_LKR_RHELAH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHELAH,false,2004-01-01,DEU_LKR_RHELAH,,,
DEU_LKR_RHENEU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHENEU,false,2003-07-01,DEU_LKR_RHENEU,,,
DEU_LKR_RHESIE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHESIE,false,1949-05-23,DEU_LKR_RHESIE,,,
DEU_LKR_RHETAU,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHETAU,false,1949-05-23,DEU_LKR_RHETAU,,,
DEU_LKR_RHNNCK,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RHNNCK,false,1952-04-25,DEU_LKR_RHNNCK,,,
DEU_LKR_RNGB,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RNGB,false,1949-05-23,DEU_LKR_RNGB,,,
DEU_LKR_ROL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ROL,false,1952-04-25,DEU_LKR_ROL,,,
DEU_LKR_ROS,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ROS,false,1949-05-23,DEU_LKR_ROS,,,
DEU_LKR_ROW,http://publications.europa.eu/resource/authority/atu/DEU_LKR_ROW,false,1949-05-23,DEU_LKR_ROW,,,
DEU_LKR_RPPF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RPPF,false,1949-05-23,DEU_LKR_RPPF,,,
DEU_LKR_RSAGSH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RSAGSH,true,1994-08-01,DEU_LKR_RSAGSH,,2008-07-31,
DEU_LKR_RSK,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RSK,false,2011-09-04,DEU_LKR_RSK,,,
DEU_LKR_RTH,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RTH,false,1949-05-23,DEU_LKR_RTH,,,
DEU_LKR_RTTIN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_RTTIN,false,1949-05-23,DEU_LKR_RTTIN,,,
DEU_LKR_SAA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SAA,false,1957-01-01,DEU_LKR_SAA,,,
DEU_LKR_SAALE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SAALE,false,2007-07-01,DEU_LKR_SAALE,,,
DEU_LKR_SAALHO,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SAALHO,false,1994-11-29,DEU_LKR_SAALHO,,,
DEU_LKR_SAALOR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SAALOR,false,1994-07-01,DEU_LKR_SAALOR,,,
DEU_LKR_SADRUL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SADRUL,false,1994-11-29,DEU_LKR_SADRUL,,,
DEU_LKR_SALZLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SALZLD,false,2007-07-12,DEU_LKR_SALZLD,,,
DEU_LKR_SCF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SCF,false,1949-05-23,DEU_LKR_SCF,,,
DEU_LKR_SCHAUM,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SCHAUM,false,1949-05-23,DEU_LKR_SCHAUM,,,
DEU_LKR_SCW,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SCW,false,1949-05-23,DEU_LKR_SCW,,,
DEU_LKR_SHFLF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SHFLF,false,1949-05-23,DEU_LKR_SHFLF,,,
DEU_LKR_SHL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SHL,false,1952-04-25,DEU_LKR_SHL,,,
DEU_LKR_SHWBAA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SHWBAA,false,1952-04-25,DEU_LKR_SHWBAA,,,
DEU_LKR_SKLMNI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SKLMNI,false,1994-07-01,DEU_LKR_SKLMNI,,,
DEU_LKR_SLPF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SLPF,false,1957-01-01,DEU_LKR_SLPF,,,
DEU_LKR_SMG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SMG,false,1952-04-25,DEU_LKR_SMG,,,
DEU_LKR_SNSZOERZ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SNSZOERZ,false,2008-08-01,DEU_LKR_SNSZOERZ,,,
DEU_LKR_SOB,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SOB,true,1990-10-03,DEU_LKR_SOB,,2008-07-31,
DEU_LKR_SOM,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SOM,false,1990-10-03,DEU_LKR_SOM,,,
DEU_LKR_SON,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SON,false,1990-10-03,DEU_LKR_SON,,,
DEU_LKR_SPRENEI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SPRENEI,false,1990-10-03,DEU_LKR_SPRENEI,,,
DEU_LKR_STA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STA,false,1949-05-23,DEU_LKR_STA,,,
DEU_LKR_STBBOA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STBBOA,false,1949-05-23,DEU_LKR_STBBOA,,,
DEU_LKR_STEINBG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STEINBG,false,1949-05-23,DEU_LKR_STEINBG,,,
DEU_LKR_STN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STN,false,1949-05-23,DEU_LKR_STN,,,
DEU_LKR_STORMA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STORMA,false,1949-05-23,DEU_LKR_STORMA,,,
DEU_LKR_STQ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STQ,false,1994-08-02,DEU_LKR_STQ,,,
DEU_LKR_STT,http://publications.europa.eu/resource/authority/atu/DEU_LKR_STT,false,1949-05-23,DEU_LKR_STT,,,
DEU_LKR_SUDWEI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SUDWEI,false,1949-05-23,DEU_LKR_SUDWEI,,,
DEU_LKR_SUDWPF,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SUDWPF,false,1997-01-01,DEU_LKR_SUDWPF,,,
DEU_LKR_SWE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SWE,false,1957-01-01,DEU_LKR_SWE,,,
DEU_LKR_SWMEDE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_SWMEDE,false,1949-05-23,DEU_LKR_SWMEDE,,,
DEU_LKR_TIR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TIR,false,1949-05-23,DEU_LKR_TIR,,,
DEU_LKR_TLTFLA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TLTFLA,false,1990-10-03,DEU_LKR_TLTFLA,,,
DEU_LKR_TOUOTZ,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TOUOTZ,true,1994-08-01,DEU_LKR_TOUOTZ,,2008-07-31,
DEU_LKR_TRA,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TRA,false,1949-05-23,DEU_LKR_TRA,,,
DEU_LKR_TRISAG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TRISAG,false,1949-05-23,DEU_LKR_TRISAG,,,
DEU_LKR_TUE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TUE,false,1952-04-25,DEU_LKR_TUE,,,
DEU_LKR_TUT,http://publications.europa.eu/resource/authority/atu/DEU_LKR_TUT,false,1952-04-25,DEU_LKR_TUT,,,
DEU_LKR_UCKMAR,http://publications.europa.eu/resource/authority/atu/DEU_LKR_UCKMAR,false,1990-10-03,DEU_LKR_UCKMAR,,,
DEU_LKR_UEL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_UEL,false,1949-05-23,DEU_LKR_UEL,,,
DEU_LKR_UNSHAI,http://publications.europa.eu/resource/authority/atu/DEU_LKR_UNSHAI,false,1994-07-01,DEU_LKR_UNSHAI,,,
DEU_LKR_UNTALG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_UNTALG,false,1949-05-23,DEU_LKR_UNTALG,,,
DEU_LKR_VEC,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VEC,false,1949-05-23,DEU_LKR_VEC,,,
DEU_LKR_VER,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VER,false,1949-05-23,DEU_LKR_VER,,,
DEU_LKR_VGTLD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VGTLD,false,1996-01-01,DEU_LKR_VGTLD,,,
DEU_LKR_VIE,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VIE,false,1949-05-23,DEU_LKR_VIE,,,
DEU_LKR_VOGBG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VOGBG,false,1949-05-23,DEU_LKR_VOGBG,,,
DEU_LKR_VRPGRW,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VRPGRW,false,2011-09-04,DEU_LKR_VRPGRW,,,
DEU_LKR_VRPRUG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VRPRUG,false,2011-09-04,DEU_LKR_VRPRUG,,,
DEU_LKR_VULKAN,http://publications.europa.eu/resource/authority/atu/DEU_LKR_VULKAN,false,1949-05-23,DEU_LKR_VULKAN,,,
DEU_LKR_WAD,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WAD,false,1949-05-23,DEU_LKR_WAD,,,
DEU_LKR_WARTBG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WARTBG,false,1994-07-01,DEU_LKR_WARTBG,,,
DEU_LKR_WAT,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WAT,false,1952-04-25,DEU_LKR_WAT,,,
DEU_LKR_WBL,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WBL,false,1949-05-23,DEU_LKR_WBL,,,
DEU_LKR_WDKFKG,http://publications.europa.eu/resource/authority/atu/DEU_LKR_WDKFKG,false,1949-05-23,DEU_LKR_WDKFKG,,,
